ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Methimazole,Cn1cc[nH]c1=S,0,4.793981481481481,4.793981481481481,0.7638888888888891,0.7638888888888891,0.5004564356679512,9.285714285714286,114.173,108.125,114.025169192,38,0,0.17634249559001908,-0.3374092412870166,0.3374092412870166,0.17634249559001908,1.8571428571428572,2.5714285714285716,2.7142857142857144,32.09199836597544,10.920314215023788,1.7608084217154938,-1.793678742465148,1.8096636997564737,-1.805667896866944,7.7098684880706445,0.8943041395060874,1.9053999311004344,3.391829211284276,197.4547535417141,5.276020881938894,4.010162424343072,4.826659005270798,3.304530452640311,2.005151896157176,2.413400186621039,1.3761331292432628,1.7628314603102495,0.8252958597677551,1.2311304311395144,0.3898740416562636,0.5187734853452592,-0.5700000000000001,49.54039820861129,4.58552099533437,1.4995195518462698,0.7183972880486792,46.79390536965459,9.551078168738565,0,4.771065770590158,0,0,0,0,0,0,0,0,12.217873443046695,19.441359125903343,0,0,12.217873443046695,0,9.551078168738565,7.04767198267719,0,0,17.16475291381631,0,0,0,0,0,12.217873443046695,9.551078168738565,7.04767198267719,4.771065770590158,0,12.393687143226153,0,0,0,20.72,0,0,0,0,0,4.771065770590158,0,0,24.008458773694695,4.9839785209472085,12.217873443046695,2.606481481481482,4.793981481481481,2.846064814814815,0,0,0,0,3.685185185185185,0,1.9016203703703705,0.25,7,1,2,0,0,0,0,0,1,1,0,0,2,1,3,1,0,0,0,0,0,0,0.9822969125579224,1,1.08269,30.597699999999996,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,11.101926886495338,11.101926886495338,0.17009826152683227,-0.5584241543839756,0.8976823731418611,19.85,277.4079999999999,250.19199999999995,277.204179104,112,0,0.11837813255948948,-0.49676821574830976,0.49676821574830976,0.11837813255948948,1.15,1.75,2.25,16.465295305048542,9.723569294088582,2.3829439768978427,-2.4047604985956728,2.4008479006290617,-2.4241303120885007,5.311261691006088,-0.02772588380469326,2.4535201270100093,2.2507375789507775,407.50311001590353,14.58757566981053,12.932067514531196,12.932067514531196,9.548660601927534,7.560706736348482,7.560706736348482,6.2522245832248435,6.2522245832248435,4.433918253019514,4.433918253019514,3.2994143959316062,3.2994143959316062,-1.06,32347.209354499963,15.331143339748436,6.59472130944262,3.52569093341468,122.10754787623672,14.743300079491233,5.749511833283905,0,0,0,0,0,0,0,0,31.395199005701247,44.63317283982662,12.462662452073968,12.71084835226122,9.843390348640757,0,0,4.899909730850478,0,43.623064971775136,27.74989791254449,29.828919765543436,0,5.749511833283905,4.736862953800049,0,5.749511833283905,0,43.357385849219355,0,0,43.58546565248844,24.26546827384644,0,0,0,32.7,5.601050810983688,5.106527394840706,0,5.917906046161393,0,37.97755473090052,11.984273114623004,7.109797541277533,12.13273413692322,31.12798783312808,4.736862953800049,5.227714632149156,0,2.1681294879062736,11.101926886495338,0.6535202900604691,1.038604759805156,8.174118008314437,5.349052659835489,0.8778063586545729,5.825793583445774,0.6470588235294118,20,1,3,1,0,1,0,1,0,1,1,0,3,1,3,0,5,1,0,1,0,1,5.055230884037915,2,3.0356000000000014,82.32380000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,13.308321837994455,13.308321837994455,0.05393754724111832,-0.7451337448559674,0.8549954528788273,10.470588235294118,238.197,230.133,238.066617316,88,0,0.27038610183167744,-0.3641487999796596,0.3641487999796596,0.27038610183167744,1.3529411764705883,2,2.5294117647058822,19.14552104445162,10.1725450934009,2.1134100103035496,-2.0314296361518416,2.1262517396574547,-2.108490735242974,5.897216686858785,0.09952310873634264,2.721230096286935,2.2822461406411994,546.9335828894834,12.41384908344359,8.599676150116869,8.599676150116869,8.075387400469408,4.70504266739433,4.70504266739433,3.3658248990412893,3.3658248990412893,2.17290077399051,2.17290077399051,1.3339710587948148,1.3339710587948148,-2.31,8988.223008035748,11.183630372729114,4.282108828421316,2.272853135784854,94.84620016357528,5.733667477162185,11.63444168209179,5.693927994848461,0,5.907179729351506,0,4.794537184071822,13.462633030494825,0,5.098681808301038,11.279752164116475,12.13273413692322,5.563451491696996,12.741599977525652,13.575367279421462,5.907179729351506,0,14.993869839101093,5.733667477162185,6.544756405912575,0,47.28776594563515,0,0,5.733667477162185,8.78083009534964,0,0,20.901049568452596,6.544756405912575,11.63444168209179,16.051916670617278,24.395944776997904,0,0,0,73.80000000000001,17.541621411443295,13.575367279421462,0,17.802135892458033,0,16.814537072068404,12.263210640074686,0,0,10.312066903955904,5.733667477162185,27.757106638951875,0,10.758812673217436,7.0121660052910055,4.778438051146384,-2.1041615226337447,3.5545825984714874,1.2303703703703703,-0.1539814814814815,0,0.1,17,2,5,0,0,0,1,1,1,2,0,0,4,1,7,1,3,0,0,0,0,0,2.817030726639065,2,0.7035000000000001,53.9999,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lurasidone,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,13.283474647136558,13.283474647136558,0.02607718792402091,0.02607718792402091,0.5841691518377902,35.42857142857143,492.68900000000025,456.40100000000024,492.25589739200007,186,0,0.23288878413737577,-0.3526920162409777,0.3526920162409777,0.23288878413737577,0.8285714285714286,1.4857142857142858,2.2,32.137095468797924,9.78127697085617,2.605468869937506,-2.4031229773148737,2.55945250021989,-2.494530370580339,7.133130540548961,-0.1416651735395511,3.659626607737427,0.9864981771737086,1097.1101294835694,23.51793261119916,20.4794901007128,21.295986681640528,17.169836433395453,13.840760604055282,14.614157266189256,11.766472469271504,12.571447246569065,10.0252819849617,10.84219814344768,8.224627376434,9.020364284900149,-1.989999999999999,318334538.1183825,22.226187411045785,8.839709181325802,3.721805068685253,211.35134273691585,4.899909730850478,5.817862777835028,0,11.814359458703011,0,0,19.3888938298446,0,4.3735399814164495,0,24.97437738277524,79.44095304776553,44.654762649940245,16.53573200879189,9.589074368143644,39.25085297903861,0,14.173359443117404,35.507436276968356,44.94575136048208,44.16844816632592,24.26546827384644,0,0,4.899909730850478,5.817862777835028,0,11.532486611566677,65.25625733729586,9.589074368143644,35.507436276968356,44.94575136048208,24.26546827384644,0,10.086144130933896,0,56.75000000000001,0,9.589074368143644,0,23.6501715510258,30.216380590558146,64.22493129910193,29.348608999711928,16.432396342417153,0,34.06528773554739,4.3735399814164495,6.024164359074476,1.597559419629485,33.36558942935844,1.274486737678338,0,3.5881737887566136,8.535477298379956,8.351444209504773,5.929771424284585,0,0.6785714285714286,35,0,6,3,2,5,2,1,1,2,6,2,6,0,7,3,5,3,2,5,0,0,5.613515226379696,7,4.255800000000003,138.25199999999992,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,9.765056141163331,9.765056141163331,0.13083573430573647,-0.13083573430573647,0.44208017823980256,11.166666666666666,422.9200000000001,399.73600000000016,422.16218703600015,154,0,0.20478635218773183,-0.39002109695724424,0.39002109695724424,0.20478635218773183,1.0666666666666669,1.8333333333333333,2.5,35.49569723627123,9.98055358743916,2.1553111665672118,-2.1225088287059717,2.2981501629167673,-2.0886965835454534,6.296539311528184,0.2708123957039985,3.408942179037018,1.6211679783418804,1105.3755176033308,20.924074484064484,16.715582105458722,17.471511051477176,14.707039898056806,9.976776577740033,10.354741050749258,7.091264809840314,7.449277897290632,5.125381594565644,5.428043066467559,3.5463890291063493,3.8057274805438577,-3.03,12079668.426029967,20.251227841121068,9.192446181505572,4.12564974432926,179.30208336077052,9.67362704263206,5.824404497999927,5.153109816892792,5.824404497999927,0,0,0,4.9839785209472085,5.213385095654868,10.197363616602075,73.47643526054203,28.32456119367186,18.52902952053558,12.30080995936138,5.106527394840706,11.600939890232516,0,30.175211976650377,0,39.33784043889414,0,70.76583034913106,0,22.514758973090913,0,0,0,11.600939890232516,35.281739371491085,19.572459993351504,0,36.84716443008803,48.53093654769288,5.153109816892792,22.514758973090913,0,92.51,0,5.106527394840706,0,6.606881964512918,23.216198715653753,47.34067533356593,0,0,28.832567921637793,56.79731780239608,11.600939890232516,2.0280351420998968,6.255478366241654,4.465947601375367,24.5359023170475,4.7950229605596935,1.4799223634281982,16.308395681642782,2.948229455780793,2.627510556268561,0,0.2727272727272727,30,2,7,0,0,0,0,2,2,4,0,0,6,2,8,2,8,0,0,0,0,0,6.2052774012970895,4,4.2668000000000035,115.9235,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Midodrine,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,11.021983890778534,11.021983890778534,0.0690088813303098,-0.8837500000000003,0.6540368201081146,11.77777777777778,254.28599999999997,236.14199999999997,254.126657056,100,0,0.23333885900157697,-0.49675142688707336,0.49675142688707336,0.23333885900157697,1.4444444444444444,2.1666666666666665,2.7222222222222223,16.471582051340693,10.078571883261151,2.147269061119632,-2.159100354973656,2.284351756529252,-2.330829784575552,5.772565311466589,-0.11971971260275475,2.4284493578358175,2.81528850101219,409.06392577347685,13.543605595440512,10.472923375212773,10.472923375212773,8.61692216278033,5.487380274792354,5.487380274792354,3.631879786440473,3.631879786440473,2.473842702755441,2.473842702755441,1.4924508367486164,1.4924508367486164,-1.7900000000000005,10189.77350547909,14.271690314620606,6.827096363101657,3.609654800010656,105.69365499775094,25.63070938360932,11.49902366656781,0,5.907179729351506,0,0,4.794537184071822,0,0,0,0,18.19910120538483,12.10820789760957,26.868317876215944,19.374790486512627,5.907179729351506,0,5.316788604006331,5.733667477162185,6.103966387748303,27.30910789438022,23.762552697081823,0,11.49902366656781,20.524181988768618,0,11.49902366656781,0,38.32281501857243,4.794537184071822,0,11.6674178794453,18.19910120538483,0,0,0,93.81,6.103966387748303,9.901064578912528,0,18.996692541176657,17.062475158264807,0,14.219595082555069,18.19910120538483,0,5.316788604006331,15.207393384762284,10.223407186948856,0,11.021983890778534,12.514798516628874,5.710452825426671,0.8159368438733523,5.091031194885361,-0.8837500000000003,-0.04015211640211635,3.046291657860471,0.4166666666666667,18,4,6,0,0,0,1,1,0,1,1,0,5,3,6,0,6,0,0,0,0,1,5.413011391236639,1,-0.18789999999999943,66.56990000000003,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,11.243321418073402,11.243321418073402,0.1548832357016885,0.1548832357016885,0.883226598370479,24.27777777777778,245.32199999999995,226.16999999999996,245.141578848,96,0,0.21922560333832353,-0.4929484405316916,0.4929484405316916,0.21922560333832353,1.5,2.388888888888889,3.2222222222222223,16.481793303524068,9.998446840942115,2.3983158602765364,-2.068365767362678,2.496432379411464,-2.2425383884685166,5.750240452998932,-0.12032909350450778,3.0039831565604964,1.644245333470559,469.56144772457833,12.535169427003234,10.738781832808597,10.738781832808597,8.792024997884274,6.805460653201073,6.805460653201073,5.182296651965756,5.182296651965756,3.983496215658113,3.983496215658113,2.8198468633529714,2.8198468633529714,-1.51,27134.979853210963,11.573099016292552,4.634728218558938,2.093535290380988,107.52914935516668,10.05365155780638,5.749511833283905,0,5.907179729351506,0,0,4.794537184071822,0,0,0,19.056471336613843,29.8864522754074,24.94985114346159,6.606881964512918,9.53140013787187,5.907179729351506,0,5.316788604006331,5.917906046161393,32.10410811463005,13.151638370425491,29.32600418877882,0,5.749511833283905,10.05365155780638,0,5.749511833283905,0,19.058818099777,11.21535880699783,5.917906046161393,36.81018947509803,18.19910120538483,0,0,0,38.33,0,4.794537184071822,0,5.907179729351506,18.256633715248796,25.32197182663541,17.54772460632,0,6.923737199690624,23.51588980939116,4.736862953800049,5.598138432268122,0,11.243321418073402,2.991542658730159,2.840338430125137,2.462429427017721,6.362492021499958,2.8079912813890986,3.527079664229736,0,0.5333333333333333,18,1,3,1,1,2,1,1,0,1,2,0,2,1,3,1,4,1,0,1,0,0,2.9798982548326545,3,2.2512,69.78970000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niacin,O=C(O)c1cccnc1,0,10.160925925925929,10.160925925925929,0.21990740740740788,-0.9415740740740745,0.5998689433499305,8.88888888888889,123.11099999999998,118.07099999999998,123.0320284,46,0,0.33675850149875663,-0.477598632284412,0.477598632284412,0.33675850149875663,1.6666666666666667,2.4444444444444446,2.7777777777777777,16.365573627665455,10.289207156539073,1.9720844457599604,-1.8700167792538385,1.9238396386862344,-1.944605439159184,5.86441764685971,0.06962056979200831,1.9003726279897948,2.981454614041131,207.5576620543373,6.69023444431199,4.612076558222283,4.612076558222283,4.304530452640311,2.438145658332526,2.438145658332526,1.546852963940057,1.546852963940057,0.9084875122360976,0.9084875122360976,0.4892671880689934,0.4892671880689934,-1.38,129.22533870330605,5.751233595800525,2.2593342006647616,1.2528322001978998,51.97174906707986,5.106527394840706,0,0,0,0,5.969305287951849,4.9839785209472085,4.794537184071822,0,0,0,12.13273413692322,12.393687143226153,5.563451491696996,9.901064578912528,5.969305287951849,0,4.9839785209472085,0,0,0,30.08987277184637,0,0,0,0,0,0,16.059811203739763,0,0,10.357988675768818,24.526421280149375,0,0,0,50.19,5.969305287951849,4.794537184071822,0,5.563451491696996,0,0,18.46005421168776,6.06636706846161,0,4.9839785209472085,5.106527394840706,0,0,13.78601851851852,8.344814814814814,0.21990740740740788,-0.9415740740740745,3.0821296296296294,2.842037037037037,0,0,0,9,1,3,0,0,0,0,0,1,1,0,0,2,1,3,1,1,0,0,0,0,0,1.4437731954449224,1,0.7797999999999999,31.196299999999994,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,2.4502314814814814,2.4502314814814814,0.4992705971277396,0.4992705971277396,0.8321538928687809,14.9,284.428,264.268,284.13471963999996,104,0,0.05529021785443341,-0.3380650900563811,0.3380650900563811,0.05529021785443341,0.95,1.45,1.95,32.1665807164988,10.15675324668068,2.2379566947736187,-2.3557114289148378,2.4727569543441743,-2.368202437535792,7.993759400719308,0.3188482144434825,2.463674198138164,2.031569707068425,563.943928696335,14.11251969619286,12.20593468535696,13.022431266284688,9.66470379794645,6.964614830760478,7.781111411688204,5.46074955228359,6.544526508770417,3.8603623279918655,4.990630706825791,2.4053681858058416,3.501116862201539,-1.4499999999999995,47893.82641180592,13.529274335340189,5.5050104357236735,2.433756182332631,124.9501541097868,9.799819461700956,0,0,0,0,0,0,0,0,0,36.027353223237554,45.28454943889144,22.377564186096084,11.374772549367124,0,23.13665749875824,0,4.899909730850478,0,22.756544979874135,25.540010102117435,48.53093654769288,0,0,4.899909730850478,11.374772549367124,0,11.761884949391115,31.581850931265393,0,0,6.923737199690624,58.32190349872843,0,0,0,6.48,0,0,0,0,6.041840829147961,6.544756405912575,21.165739500402672,0,11.761884949391115,79.34983717443883,0,0,1.8664611678004532,7.410218253968255,0,2.6479629629629633,0,17.856203703703702,0,3.2723828420256993,4.28010440287226,0.29411764705882354,20,0,2,0,1,1,0,2,0,2,1,0,3,0,3,1,3,0,0,0,0,1,3.72393982019081,3,4.239400000000003,87.16200000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etravirine,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,9.095596393701143,9.095596393701143,0.2130519862265896,0.2130519862265896,0.6084537970432328,10.035714285714286,435.2850000000001,420.1650000000001,434.0490712000001,138,0,0.240211713414419,-0.4370444898918632,0.4370444898918632,0.240211713414419,1,1.6071428571428572,2.1785714285714284,79.91873126162328,10.06785651277088,2.1550609616925027,-2.1437382590356484,2.3559936752996617,-2.0426520124095315,9.10410983303306,0.4525315252739699,2.6813448880874065,1.939699195106058,1106.1535757595157,20.258784066134833,15.116519029800306,16.70251556891501,13.405417200814467,8.203614191488334,8.996612461045686,6.018774431887267,6.811772701444618,3.9047554903449897,4.650184073840695,2.5962037888125864,2.854458639461478,-3.62,1797519.9860760355,19.15019199763646,7.949773046529301,4.030502154250955,170.10066102981088,15.787319034968563,16.040094126951345,0,11.828327617421866,0,0,0,0,20.49174015137139,0,0,77.30252369149424,5.687386274683562,23.26534560897854,4.736862953800049,33.38353223145443,10.523783109476971,9.967957041894415,0,13.847474399381248,11.050456081168516,63.12472789339006,0,23.767942795303824,15.787319034968563,17.453588333505085,11.629500169719275,15.929943897949348,9.967957041894415,0,36.50970013444277,22.253805966787983,40.87092192660208,0,0,0,120.64,0,0,0,17.646190395256895,27.03652060719387,11.126902983393991,0,36.39820241076966,13.847474399381248,43.353132169434645,20.994313540439208,6.426980520131224,3.36225322990001,8.595464994244306,21.025237705242372,9.42838695191126,1.3158617508833967,14.54514979740624,0,3.717331716947864,0,0.1,28,3,7,0,0,0,0,2,1,3,0,0,7,2,8,1,4,0,0,0,0,0,5.43713143495255,3,4.717400000000002,109.2891,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sirolimus,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,14.36141029013072,14.36141029013072,0.01931058710069888,-2.4280638995263715,0.15551123998195282,40.41538461538462,914.187,834.5549999999998,913.555141588,366,0,0.32866280530969866,-0.4600915621870062,0.4600915621870062,0.32866280530969866,0.8461538461538461,1.5692307692307692,2.246153846153846,16.640334244208393,9.781304446823494,2.528630612277376,-2.424510084928792,2.3754914164256276,-2.6052117649067705,6.3873962876882135,-0.265344493375364,3.279948913566458,1.7019978625273082,1755.5005702359906,48.17226867064888,40.610730825856066,40.610730825856066,30.749583324057745,23.924020235139757,23.924020235139757,19.59072186745929,19.59072186745929,14.478991198477464,14.478991198477464,10.11653676600312,10.11653676600312,-3.369999999999999,47983207692394.52,54.23741622847528,25.12545058178446,14.32242975662692,386.7224915793506,43.90380668437284,30.13698493875781,5.783244946364939,5.7871111525705965,11.690424675716445,5.969305287951849,19.178148736287287,4.794537184071822,0,0,71.0748066394564,106.95561782726408,58.46951041408137,24.41586555099321,62.97658287388147,29.22621985639817,0,4.899909730850478,35.507436276968356,180.07273656890322,27.874149029745176,47.60232970114182,0,0,0,0,0,0,131.8765774974726,47.65700068935935,35.507436276968356,125.51601987294649,47.60232970114182,0,0,0,195.42999999999995,83.86619841036084,39.292268104881224,0,54.81057407072694,63.36049913640336,11.993926152995275,12.009707272128011,41.066826788460816,58.0750493329319,0,23.684314769000245,29.362285880841483,0,71.77161134616098,33.83832848387476,1.2664139568346384,-7.959310503890356,-1.1396305043877268,11.183541207846696,12.739893160432432,4.520200305620426,0.7450980392156863,65,3,14,1,3,4,1,0,0,0,15,2,13,3,14,3,6,1,2,3,0,0,20.965223402034308,4,6.180600000000006,245.13739999999908,0,3,2,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
