ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
DIN-0703,C[C@@H]1CC=CC=CC=CC=C[C@H](OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0,12.263757430167487,12.263757430167487,0.07893600965039904,-2.0995131300433987,0.1568888746348767,43.82978723404256,665.7330000000004,618.3570000000003,665.3047405639999,262,0,0.3302919930218035,-0.4808829835167391,0.4808829835167391,0.3302919930218035,0.9361702127659576,1.6382978723404256,2.3617021276595747,16.70561198252609,9.825965194540544,2.511133599126699,-2.448301621075036,2.387545731118416,-2.6141184116489335,5.817978276287284,-0.3077774166507127,3.719930261753432,1.5819686859676916,1218.8303536686758,34.30238966157533,26.432959972730547,26.432959972730547,22.25754704915614,15.887267731046787,15.887267731046787,12.574325174305766,12.574325174305766,8.5753374859935,8.5753374859935,6.004403519397983,6.004403519397983,-2.76,15737434563.133823,37.065230989395324,16.567442348843958,10.61350564972991,272.9421224712935,60.057146615206655,24.2298052094063,12.07713788190581,0,0,11.9386105759037,4.794537184071822,4.794537184071822,0,0,48.60816085467105,19.92349450621513,38.18012822146393,48.76960554338608,63.91255350618812,11.9386105759037,0,0,11.651573523323576,125.1102251025481,0,60.76020106833881,0,0,5.733667477162185,0,0,0,121.73641753348474,33.27338913714389,5.917906046161393,45.95158251401131,60.76020106833881,0,0,0,230.98999999999995,97.3320144457796,40.22823873718787,0,25.36643125652633,6.4208216229260096,0,12.152040213667762,56.379615147218416,6.076020106833881,0,29.41798224616243,28.512675216008752,0,24.426185608185627,63.934269051441376,5.975063664154008,-5.446217270578118,-1.0767099069560049,5.254193639031836,3.3372066653791874,0,0.6363636363636364,47,8,14,0,4,4,0,0,0,0,14,2,13,7,14,4,3,0,3,3,0,1,13.065448458795563,4,0.11970000000000323,165.1591999999998,1,5,4,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0834,N#CC(Br)Br,1,7.799768518518519,7.799768518518519,0.18518518518518556,-0.18518518518518556,0.5433359319399053,7.6,198.845,197.837,196.847573232,28,0,0.15564749807935996,-0.19612864902008556,0.19612864902008556,0.15564749807935996,1.6,1.8,1.8,79.93445223115678,10.94154732119495,1.8405354005258092,-1.6997591513538144,2.027961998996256,-1.673902242523542,9.244332034581149,1.484364218347168,1.3787834934861756,2.939447246323328,53.1585154960715,4.284457050376173,2.280492810708038,5.452485888937447,2.270055610029662,0.9487177128167766,2.780068770400155,0.4297959449938053,3.489915330775533,0.09759000729485331,0.50709255283711,0,0,0.45,9.65148445440323,5.45,2.6747191011235953,4.45,47.231868034977595,0,0,3.7364420944322303,0,0,0,0,0,5.261891554738487,0,31.859887795898697,0,0,6.069221312792274,0,31.859887795898697,5.261891554738487,0,0,3.7364420944322303,0,0,0,6.069221312792274,0,0,0,31.859887795898697,3.7364420944322303,0,11.33111286753076,0,0,0,0,0,23.79,0,0,0,3.7364420944322303,0,0,0,0,6.069221312792274,31.859887795898697,5.261891554738487,-0.18518518518518556,5.857638888888889,0,7.799768518518519,0,0,1.8611111111111112,0,0,0,0.5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2.915443820224719,0,1.62588,27.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0190,CC(O)C(O)C1CNc2nc(N)nc(N)c2N1,0,9.763442775258252,9.763442775258252,0.08803214495674849,-0.90962679516251,0.3698893487955682,21.941176470588236,240.267,224.139,240.133473752,94,0,0.22358303133052923,-0.39063925000592825,0.39063925000592825,0.22358303133052923,1.3529411764705883,2.0588235294117645,2.7058823529411766,16.32811078201885,10.046297683656263,2.288096703810107,-2.319102903168615,2.2988309461173984,-2.471879202463375,5.783039910387477,0.02140224376212471,2.269984030882206,2.241802195057428,424.19226007430655,12.57698579026012,9.382712509134508,9.382712509134508,7.986071002992366,5.282668991192108,5.282668991192108,4.053580284723513,4.053580284723513,2.679959082919909,2.679959082919909,1.7516739741952878,1.7516739741952878,-1.8,6417.244855303997,11.67858558146624,4.2247933884297515,2.1711949375410913,98.05755176547734,32.31396695201845,11.791352662431866,11.635725555670057,5.948339280986494,0,0,0,0,9.967957041894415,0,0,6.923737199690624,6.544756405912575,12.145807216896262,10.213054789681411,23.271451111340113,0,9.967957041894415,0,25.17351080433519,28.645668568249608,0,0,0,22.100912162337032,23.271451111340113,0,0,44.97554184213298,0,0,6.923737199690624,0,0,0,0,142.34,12.207932775496603,10.213054789681411,0,17.808042887969485,18.05000545843117,0,6.923737199690624,0,0,20.60153424990708,11.46733495432437,0,0,7.805439342403628,25.078626280759217,11.6644058117074,0.8024170655916696,-0.3638662131519277,-1.7505762891576389,1.9302206685143195,0,0.5555555555555556,17,8,8,0,1,1,0,0,1,1,3,0,8,6,8,2,2,0,0,0,0,3,2.902330067693505,2,-1.4113000000000009,64.44480000000001,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1112,Nc1ncnc2c1ncn2CCOCP1(=O)OCCC(c2ccsc2)O1,1,12.734831324913396,12.734831324913396,0.08592277651801439,-3.261187296163323,0.5005081340926315,23.46153846153846,395.3810000000001,377.23700000000014,395.0817116859999,138,0,0.35618397107258565,-0.38173116806412194,0.38173116806412194,0.35618397107258565,1.4230769230769231,2.3461538461538463,3.1923076923076925,32.133389297610655,10.1366230472578,2.3427755278713924,-2.2882422631255563,2.555531783492058,-2.16580572383828,7.53212727182215,0.05648435363196194,3.2975916273309904,1.3226577011175893,931.4193282578824,17.984916895309066,13.854295220079226,15.565218992006868,12.645578388477553,8.076815186674837,10.74752487530091,5.7899728739936895,8.519032743254677,4.026297187290649,6.378216161209733,2.730895692194833,4.980038752304648,-1.8400000000000003,1579239.7134702026,17.56768391531339,7.416392412261163,3.646917319056043,153.2158893128885,19.561377240465404,18.19199116143563,11.465039998602755,0,0,7.595762326787885,9.088795446643148,14.951935562841626,11.336785877934735,0,0,22.389944101090435,12.965578028838586,25.64505039153868,18.349405562155013,35.91428892094164,0,19.519035210632985,0,19.069544416586886,25.29540177524285,35.044584250619515,0,0,5.733667477162185,5.817862777835028,0,18.93254820472262,39.08076950871365,24.89416196806759,0,18.08823950237131,29.481132758922524,0,11.16387793838399,0,114.38000000000002,7.595762326787885,4.565048284931329,0,12.451936756803132,43.16108267408343,5.563451491696996,6.3273200747645415,22.231205600490632,16.82649260939344,14.951935562841626,19.51802475438587,31.17365503797683,1.5854664023179534,12.272217572306026,3.972450151128764,7.981621153574912,0.3357251583917862,1.9757571426466072,3.4091221579401334,1.1940614087692003,-3.261187296163323,0.4,26,2,9,0,1,1,0,0,3,3,2,0,10,1,11,4,6,0,1,1,0,2,5.011109141943565,4,2.8154000000000012,96.87490000000004,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dataset_1831_2025_0533,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,12.08010936318972,12.08010936318972,0.08189153439153407,-0.8839909297052158,0.751485926856804,43.53846153846154,357.4500000000003,330.2340000000001,357.194008344,140,0,0.1653167937516457,-0.5042466525889938,0.5042466525889938,0.1653167937516457,1.1923076923076923,2.0384615384615383,2.8076923076923075,16.5192257254512,9.483541591317405,2.7239702456515658,-2.637032008476559,2.6498775916367743,-2.768879072778545,5.620245835692848,-0.20930278410301817,2.93439285725243,1.5211875316710215,777.5197368939757,17.681433796945207,15.025165318280385,15.025165318280385,12.543478875583263,10.20916214180046,10.20916214180046,9.249805710060668,9.249805710060668,8.259175488279597,8.259175488279597,6.830167320760507,6.830167320760507,-1.3000000000000005,1324479.2976208858,15.728262422201816,4.944100417393698,1.6413388734570031,153.13245922409826,20.056445138322168,6.103966387748303,11.49902366656781,0,0,0,4.899909730850478,0,0,0,12.48718869138762,62.61741074978863,18.150048726757532,17.12000766812877,20.056445138322168,0,0,4.899909730850478,5.917906046161393,74.21156624550711,13.08951281182515,23.259637120317212,0,11.49902366656781,4.736862953800049,0,11.49902366656781,0,57.159829142825984,11.83581209232279,5.917906046161393,49.651832720950054,12.13273413692322,0,0,0,73.16,23.223974055877076,15.319582184522115,0,11.791352662431866,18.591155079135923,37.41251359553556,24.825916360475023,6.06636706846161,6.06636706846161,4.899909730850478,4.736862953800049,6.156993024061476,0,2.5254246976568404,33.19257438415627,0.7116474421558752,1.420761176320339,3.797128684807256,5.679596630146548,2.0158739606953895,0,0.7142857142857143,26,3,5,3,2,5,0,1,0,1,5,2,5,3,5,2,2,2,1,3,1,5,2.990850338710985,6,1.7072999999999998,95.41440000000004,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0763,C=CCN1C[C](C(=O)N(CCCN(C)C)C(=O)NCC)C[C]2[C]1Cc1c[nH]c3cccc2c13,0,13.685833490803727,13.685833490803727,0.17374173280423233,-0.3171575281347103,0.6088677863491991,17.333333333333332,448.59100000000024,414.3190000000003,448.271250328,175,3,0.32359382361977035,-0.3608801083653538,0.3608801083653538,0.32359382361977035,1.2424242424242424,2.060606060606061,2.787878787878788,16.18590056429709,9.716901854453168,2.4485399769665577,-2.451999737435988,2.4807348596572076,-2.5198733343179014,6.025170567620129,-0.12679759656698636,3.208884025460582,1.614500739821187,1013.2759425858146,23.53480494807372,19.90884974405466,19.90884974405466,15.939090705625686,11.704697849500905,11.704697849500905,9.04270164406416,9.04270164406416,6.429734715890396,6.429734715890396,4.9357627970846885,4.9357627970846885,-2.6399999999999992,32157664.3991839,23.515909804530477,10.09708285186713,4.703099092300733,196.3423281864484,15.200676855804016,0,0,5.907179729351506,0,6.031114512338072,14.594356645772775,4.794537184071822,0,6.578935683598497,18.208754243757102,64.01957249159122,49.196700173505825,11.959746875309351,9.589074368143644,22.841219173770636,0,25.00049631750497,0,26.186202068468653,46.81912599491725,66.05545647229503,0,0,5.316788604006331,4.794537184071822,0,0,78.44112795010547,11.21535880699783,17.877652921470748,30.892283428936633,37.05090056743028,0,10.902924932081056,0,71.68,0,9.589074368143644,0,11.938294241689578,32.59984724657631,30.82100641554225,33.37278380401862,0,27.095101271878885,51.075467047250896,0,0,0,35.56564428389492,4.060744212680992,3.5902410176028927,1.7669861478542042,7.233400414420437,6.110150963137524,8.684204587935128,3.988628372473902,0.4230769230769231,33,2,7,1,1,2,3,1,1,2,0,0,4,2,7,2,8,0,1,1,0,0,7.195214837375115,4,3.1545700000000014,131.17740000000003,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dataset_1831_2025_0901,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1,11.349560185185188,11.349560185185188,1.0872067901234566,-3.733989197530865,0.6216381470286191,16.166666666666668,257.437,249.373,255.922578406,74,0,0.36233251177980497,-0.3770194099349807,0.3770194099349807,0.36233251177980497,1.3333333333333333,1.6666666666666667,1.75,35.58252100391372,10.826378779842582,2.461534043288073,-2.2408391731766306,2.5712500793356092,-2.2584120381426267,7.544815093491982,0.17628470597798956,1.999760779403353,4.657834605001849,183.2322192588714,9.99156383156272,6.330415750608812,9.492629779664094,5.276020881938894,2.736238762035868,5.481975075568205,1.8202644286617171,6.488308681952277,1.1012661688081526,4.182108572078139,0.4535100501473045,2.436235898842868,0.98,247.97033664601577,12.98,4.4676806635972985,3.03578497025875,85.22814067922201,14.15402171826434,0,0,9.637590727819989,0,7.595762326787885,4.565048284931329,0,0,0,34.802819670697545,0,14.219595082555069,0,18.719070003195668,42.39858199748544,0,0,0,9.637590727819989,14.219595082555069,0,0,0,0,0,0,42.39858199748544,28.96371320521576,13.612542608354964,0,0,0,0,0,0,55.760000000000005,17.23335305460787,9.671575679772037,0,0,0,14.219595082555069,0,0,0,9.047494323423637,34.802819670697545,18.064382716049384,15.822569444444444,0,9.19577160493827,0,-1.8009259259259265,0,0,0,-1.5595756172839517,1,12,1,4,0,0,0,0,0,0,0,1,0,4,1,8,0,3,0,0,0,0,1,4.832541251124412,0,2.1609000000000003,47.921300000000024,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1599,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,9.3926631067946,9.3926631067946,0.26005976630525707,0.26005976630525707,0.7966718656376947,12.5,266.34,248.1959999999999,266.130679816,102,0,0.11511841253707064,-0.5079662449203145,0.5079662449203145,0.11511841253707064,0.65,0.95,1.2,16.25644401155204,9.917269264719172,2.087631138309268,-2.1276568548173658,2.320373402924403,-1.9000173105211056,6.042937598189076,0.4744431976243233,2.4701904812533706,2.438615446571036,572.6233694045893,14.535169427003234,11.667929882896177,11.667929882896177,9.651397005390976,6.571998813160674,6.571998813160674,4.4984485870632,4.4984485870632,3.224139060334652,3.224139060334652,2.2373188245066475,2.2373188245066475,-2.4799999999999995,36558.81912254988,13.940303308780653,6.109872347952556,2.912171382026759,118.8874114519642,10.213054789681411,11.49902366656781,0,0,0,0,0,0,0,0,36.417508487514205,60.38605471676021,0,0,10.213054789681411,11.146209060138537,0,0,0,13.847474399381248,0,71.80987974475464,0,11.49902366656781,0,0,11.49902366656781,0,10.213054789681411,0,0,24.97437738277524,60.68297676136064,0,11.146209060138537,0,40.46,0,10.213054789681411,0,11.49902366656781,0,22.273112043532524,0,24.26546827384644,38.112942673227685,12.152040213667762,0,0,0,0,18.7853262135892,4.286416288737718,0.5201195326105144,14.3234670781893,4.100340136054422,3.984330750818846,0,0.1111111111111111,20,2,2,0,0,0,0,2,0,2,0,0,2,2,2,0,3,0,0,0,0,0,4.258673685419522,2,4.604600000000004,83.51560000000003,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIN-0359,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,14.560589374507924,14.560589374507924,0.01282443501513186,-1.771293710603498,0.02737585989686799,21.72972972972973,1069.2379999999991,1004.7259999999992,1068.426955488,402,0,0.24622360867827897,-0.5079666451556014,0.5079666451556014,0.24622360867827897,0.7297297297297297,1.337837837837838,1.972972972972973,33.114608151160624,10.010288806537464,2.4029860630583113,-2.305146348234619,2.2592998819656867,-2.6070882233576747,8.76295310631119,-0.14188760549941007,3.8464001189426047,1.683896619470517,2378.0043814344226,54.32068675170395,40.379825933310414,42.01281909516586,35.195396451994974,23.56167234611375,26.04970621782633,17.34077285039748,19.96797255735881,11.492918187324545,13.90804005317496,7.78279982241969,9.928074630232215,-7.620000000000001,4001322116118995,58.94656324546837,29.78737444215039,20.11789498213632,433.305670824128,75.89229473954643,48.042397637319624,5.959554568743835,64.97897702286656,0,0,57.7323137574257,0,0,0,64.05236543200472,55.36374523494726,50.27850651702276,12.965578028838586,57.84643641963074,92.52632754438388,0,42.1174299588948,33.66074211844659,106.50110203329584,31.139976431231304,65.72420659954848,0,5.749511833283905,65.88585761385525,0,5.749511833283905,21.587795952773448,154.37783095256862,65.58155227064206,0,62.49347596680208,59.58970834879016,0,0,0,437.90999999999985,133.0790841015929,57.84643641963074,0,74.82921616490253,17.547724606320003,21.587795952773448,17.0326438677737,42.46456947923127,0,42.20992496067999,28.66833738581093,0,0,152.87782486172452,27.783506040388023,28.127240625463777,-9.753403743271416,4.516746606490727,-1.3376146672287126,-0.40163014345806847,2.18733041989114,0.4782608695652174,74,18,26,0,2,2,11,2,0,2,7,0,15,13,28,2,19,0,2,2,0,7,23.727883127981972,4,-4.341700000000018,272.16369999999944,0,0,0,0,0,0,0,1,0,0,11,11,0,0,1,2,7,5,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0832,CCNc1nc(NC(C)C)[nH]c(=O)n1,1,11.080752078609224,11.080752078609224,0.2176171579743007,-0.4036111111111109,0.6511419691263941,10.285714285714286,197.242,182.122,197.12766010000001,78,0,0.3504921654669074,-0.3542604093912002,0.3542604093912002,0.3504921654669074,1.4285714285714286,2.142857142857143,2.7142857142857144,16.14511613136315,10.40321830218238,2.0156095082985814,-2.0841688908304934,1.9967342855611376,-2.209655102381682,5.3235609040265,0.8568443260026378,2.009943793612083,2.8902051322153888,345.83002983390577,10.55204176387779,8.587132531839952,8.587132531839952,6.613392202930193,4.602587180985734,4.602587180985734,3.1553411492249888,3.1553411492249888,1.4107706978145726,1.4107706978145726,0.9632436671747951,0.9632436671747951,-1.59,1099.4392551058097,10.49058017727639,4.591662316307331,3.0411121345816894,82.17630410157938,10.633577208012662,0,0,11.896678561972989,0,5.689743398203474,4.9839785209472085,4.794537184071822,9.967957041894415,0,0,20.771211599071872,12.586597235060536,0,0,11.896678561972989,0,14.951935562841626,0,26.813052428219834,17.178333613925236,10.484280582275296,0,0,16.323320606216136,11.896678561972989,0,0,27.53853279790216,0,0,20.771211599071872,4.794537184071822,0,0,0,82.7,5.689743398203474,4.794537184071822,0,6.041840829147961,18.441434967885563,0,0,0,20.771211599071872,25.585512770854287,0,0,0,21.321402116402115,5.8774640967498115,-0.4036111111111109,0.7873611111111114,0.2176171579743007,0,6.533099962207105,0,0.625,14,3,6,0,0,0,0,0,1,1,0,0,5,3,6,1,4,0,0,0,0,0,3.4406572625857628,1,0.4169999999999997,55.57510000000001,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1172,COc1cccc(CNC(=O)c2cc(-c3nnn(CC4CCCCO4)n3)cc(C)n2)c1,1,12.693076518666242,12.693076518666242,0.1184496961998278,-0.267808004502178,0.6238833820590415,16.129032258064516,422.48900000000026,396.28100000000023,422.206638692,162,0,0.2696762779583969,-0.49675676038616257,0.49675676038616257,0.2696762779583969,1.2903225806451613,2.193548387096774,3,16.488281319342402,10.10649437914504,2.1746639049005987,-2.208261669656203,2.181287264240437,-2.2518925106296694,5.928860890847352,0.00132884833676643,3.2615980573240995,1.4426345228683102,1045.230434250357,21.631181265251033,17.74490542033805,17.74490542033805,15.10168808597359,10.401200038474252,10.401200038474252,7.57313900847384,7.57313900847384,5.125238346100043,5.125238346100043,3.5389554068722253,3.5389554068722253,-3.3300000000000005,16687783.810807545,20.923177460793283,9.652270122696464,5.430791966324778,180.3307408013373,14.790514511606428,11.443439828132366,0,5.824404497999927,5.907179729351506,0,4.794537184071822,4.9839785209472085,4.796506222499014,10.197363616602075,12.13273413692322,61.22850692966696,24.40901785697095,19.75852033493841,14.26826309167192,5.907179729351506,0,30.508022059709493,0,45.379681268042106,13.716679505790452,53.349509892163574,0,17.137367822980828,10.05365155780638,0,5.749511833283905,0,50.91905907859342,17.8263757656252,6.923737199690624,41.00830953424376,36.39820241076966,0,11.387855989696924,0,104.05,0,4.794537184071822,0,12.011146117099807,35.865224791219,37.18231015827185,0,17.97267083223816,37.255572541998674,25.71151583721048,9.473725907600098,10.966928069518612,0,18.6184007665104,15.67153929263521,2.6581619803939502,0.9392831194051932,11.08774194001252,3.3806883957346434,3.5638803546279094,1.613376081161564,0.4090909090909091,31,1,9,0,1,1,1,1,2,3,1,0,8,1,9,3,7,0,1,1,0,1,6.5147148605384215,4,2.5512200000000007,113.5402,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
